,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
339,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
3679,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
2993,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41,11
3704,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
2233,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17
798,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
930,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7
3588,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
744,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20
978,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8
3431,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5
4028,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,8
61,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9
1775,I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,8
1602,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9
2845,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
4114,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,9
2460,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14
1411,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
3803,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7
141,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10
3938,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10
2439,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9
1567,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,8
193,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8
646,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,6
2081,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8
360,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
2848,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
3886,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7
57,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8
2986,M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,13
3474,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6
358,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17
3117,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8
3779,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
1568,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
2116,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6
2339,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17
2094,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7
923,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6
2041,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8
277,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
2200,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13
1321,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
2272,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
2912,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
381,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25,10
2192,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14
2412,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7
1451,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
1390,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
2981,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8
1024,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
2821,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
3456,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12
1952,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10
66,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12
3251,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185,8
1055,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
2915,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10
1739,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13
2076,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10
2342,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6
113,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9
245,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
1439,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8
1022,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
3233,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
980,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
411,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,14
2261,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11
1062,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5
116,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11
4088,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,9
3805,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9
247,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
665,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10
4113,I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8
3661,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
3399,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8
92,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13
114,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
1376,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10
2302,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
2477,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13
2636,I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7
3250,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9
3799,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
118,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9
1981,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12
2180,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21
162,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12
263,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4
3715,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
1313,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
246,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13
3435,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7
775,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31,11
552,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,12
1113,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8
3264,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
3498,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
580,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,11
844,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
1460,M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8
3500,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
651,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6
3463,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11
1170,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9
3190,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
3011,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,8
4132,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10
2581,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
2910,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11
4126,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,11
3585,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
1368,M,0.61,0.46,0.16,1.0,0.494,0.197,0.275,10
897,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6
928,I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6
4139,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,10
676,M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,12
14,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10
2548,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4
967,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
1106,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9
3565,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
240,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
1254,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7
2648,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
2923,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
2321,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
1936,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
684,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
168,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14
1639,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10
1133,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
2419,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
1878,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10
1715,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
271,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16
2653,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
1473,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
1253,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6
1547,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6
214,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14
3671,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
344,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8
838,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
1615,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21,8
2195,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5
1835,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7
3069,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11
795,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
412,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
1712,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9
3271,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17
2831,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
342,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12
947,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
2795,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12
2221,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17
1757,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11
377,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
1491,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9
738,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,14
3377,I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5
3591,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
52,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10
18,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,7
1309,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10
2269,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12
2450,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10
998,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
3094,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
1389,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10
3188,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,16
3783,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
3433,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
95,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14
1499,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
2309,M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13
3222,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,18
2590,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8
3612,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
179,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
3174,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,9
1598,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
716,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8
2976,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109,8
184,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12
467,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13
3939,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
903,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6
3820,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
71,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8
3217,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125,10
3637,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
1898,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
3611,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
2394,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14
3554,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
1207,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11
2077,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8
4052,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13
2844,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
1063,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
1528,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,13
2205,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
2980,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,7
658,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18
3982,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
1838,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
2442,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,9
1076,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7
3036,I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11
454,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
1383,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12
2382,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
402,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7
989,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9
1445,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
1472,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
677,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11
3356,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6
1616,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,9
1251,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
1983,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488,11
3425,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10
822,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7
963,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9
835,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8
1033,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10
174,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5
939,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
3102,M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,8
3149,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24
691,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,5
2587,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
334,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16
873,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11
2853,F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,8
3995,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
2055,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,9
2565,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
197,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16
296,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
3464,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
3639,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
4001,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6
4095,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,11
1530,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
3582,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
1745,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12
122,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14
378,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
3110,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8
3967,I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6
3912,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15
2210,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18
3234,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,13
3139,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11
2172,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5
2599,M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8
2052,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
915,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6
1871,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9
3006,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
3921,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10
3880,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7
611,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
1771,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8
2335,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
3499,F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9
956,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7
1632,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
1887,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9
4171,M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8
3761,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
3689,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
908,I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7
506,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
356,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13
1423,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11
3389,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
4060,I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8
2400,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13
2892,M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10
1154,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
3596,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
1722,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9
3920,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
2884,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9
2994,M,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9
667,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15
886,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12
1284,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
3874,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12
333,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5
153,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
1420,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
2835,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8
2549,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
1840,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
721,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
373,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
2638,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7
312,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
1849,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,7
1622,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,9
42,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
3740,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11
2693,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9
4050,M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355,9
971,M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7
2025,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10
3100,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10
522,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9
417,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,20
762,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,17
657,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16
4076,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8
3675,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10
704,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9
732,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15
2498,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
3864,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5
3230,M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11
944,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6
2216,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7
3962,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10
3614,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11
2408,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15
1806,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,11
1018,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8
1469,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
907,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6
1693,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9
2791,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
272,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14
1493,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8
519,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055,6
814,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
818,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,6
3449,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
734,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,18
1522,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11
1638,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9
564,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,14
3557,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8
2716,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
3747,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
4167,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535,9
1700,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
3526,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
1121,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
2176,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
1914,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
3046,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11
4000,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
1883,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,8
3694,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
2592,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
379,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12
2251,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
343,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
2148,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8
2144,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9
2566,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
1942,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289,9
1803,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,10
3991,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9
2536,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12
1261,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
4161,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845,11
3621,F,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8
2012,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7
1424,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
1594,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7
2965,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9
232,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22
794,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12
1706,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,10
